Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,202258,1,8119602,17-Mar-27,,,U-1233,,21-Mar-12
N,22484,1,8486456,3-Oct-28,,Y,U-1054,,29-Jul-13
N,202811,2,8748573,30-Oct-31,,,U-1515,,11-Jun-14
N,202788,2,8835460,25-Jan-27,,Y,U-55,,29-Sep-14
N,22203,1,8518919,22-Nov-25,,,U-1430,,18-Sep-13
N,204042,2,8513202,3-Dec-27,Y,Y,U-2441,,16-Apr-13
N,204114,1,8835443,10-Jun-25,,,U-2020,,7-Oct-14
N,204114,3,8835443,10-Jun-25,,,U-2302,,7-Oct-14
N,22308,1,8415342,7-Nov-30,,,U-80,,11-Apr-13
N,207925,4,11147770,27-Feb-33,,Y,U-3604,,30-May-23
N,207925,4,11564916,13-Aug-29,,,U-3603,,30-May-23
N,207925,5,11564916,13-Aug-29,,,U-3603,,30-May-23
N,207925,5,11147770,27-Feb-33,,Y,U-3604,,30-May-23
N,207925,4,10272046,27-Feb-33,,Y,U-3605,,30-May-23
N,207925,5,10272046,27-Feb-33,,Y,U-3605,,30-May-23
N,207925,4,9670163,28-Dec-26,,Y,U-3606,,30-May-23
N,207925,5,9670163,28-Dec-26,,Y,U-3606,,30-May-23
N,215935,1,11896719,23-Jan-43,,,U-3810,,14-Feb-24
N,217369,1,11884696,23-Aug-37,,,U-2552,,26-Feb-24
N,217369,3,11884696,23-Aug-37,,,U-2552,,26-Feb-24
N,217369,2,11884696,23-Aug-37,,,U-2552,,26-Feb-24
N,215064,1,11266660,4-Jan-39,,,U-3811,,16-Feb-24
N,215064,1,9827214,24-Nov-30,,,U-3811,,16-Feb-24
N,215064,1,9352041,24-Nov-30,,,U-3811,,16-Feb-24
N,212608,1,11999744,10-Apr-40,,,U-3168,,5-Jun-24
N,212608,5,11999744,10-Apr-40,,,U-3168,,5-Jun-24
N,212608,4,11999744,10-Apr-40,,,U-3168,,5-Jun-24
N,212608,2,11999744,10-Apr-40,,,U-3168,,5-Jun-24
N,212608,4,11999744,10-Apr-40,,,U-3506,,5-Jun-24
N,217785,1,11986481,17-Sep-33,,,U-3861,,5-Jun-24
N,217785,3,11986481,17-Sep-33,,,U-3861,,5-Jun-24
N,217785,2,11986481,17-Sep-33,,,U-3861,,5-Jun-24
N,215390,1,11998529,17-Jul-40,,,U-3935,,5-Jun-24
N,215390,2,11998529,17-Jul-40,,,U-3935,,5-Jun-24
N,214787,1,11975012,28-May-41,,,U-3835,,5-Jun-24
N,214787,1,11975012,28-May-41,,,U-3836,,5-Jun-24
N,214787,2,11975012,28-May-41,,,U-3833,,5-Jun-24
N,214787,2,11975012,28-May-41,,,U-3834,,5-Jun-24
N,217660,1,10081621,25-Mar-31,,Y,U-4065,,24-May-23
N,217660,2,10081621,25-Mar-31,,Y,U-4065,,24-May-23
N,217660,1,9974781,9-Apr-27,,Y,U-4066,,24-May-23
N,217660,2,9974781,9-Apr-27,,Y,U-4066,,24-May-23
N,217660,1,9931334,28-Dec-26,,Y,U-4068,,24-May-23
N,217660,2,9931334,28-Dec-26,,Y,U-4068,,24-May-23
N,217660,1,9670163,28-Dec-26,,Y,U-4068,,24-May-23
N,217660,2,9670163,28-Dec-26,,Y,U-4068,,24-May-23
N,217660,1,8629162,24-Jun-25,,,U-4072,,24-May-23
N,217660,2,8629162,24-Jun-25,,,U-4072,,24-May-23
N,217660,1,8598181,1-May-27,,,U-4066,,24-May-23
N,217660,2,8598181,1-May-27,,,U-4066,,24-May-23
N,212273,1,10081621,25-Mar-31,,Y,U-4075,,14-Nov-19
N,212273,2,10081621,25-Mar-31,,Y,U-4075,,29-Jun-21
N,212273,1,9931334,28-Dec-26,,Y,U-4078,,14-Nov-19
N,212273,2,9931334,28-Dec-26,,Y,U-4078,,29-Jun-21
N,212273,1,9670163,28-Dec-26,,Y,U-4078,,14-Nov-19
N,212273,2,9670163,28-Dec-26,,Y,U-4078,,29-Jun-21
N,212273,1,8629162,24-Jun-25,,,U-4079,,14-Nov-19
N,212273,2,8629162,24-Jun-25,,,U-4079,,29-Jun-21
N,212273,1,8415387,12-Nov-27,,,U-4073,,14-Nov-19
N,212273,2,8415387,12-Nov-27,,,U-4073,,29-Jun-21
N,212273,1,8324242,5-Aug-27,,,U-4073,,14-Nov-19
N,212273,2,8324242,5-Aug-27,,,U-4073,,29-Jun-21
N,218730,1,9670163,28-Dec-26,,Y,U-4080,,17-Jan-25
N,218730,2,9670163,28-Dec-26,,Y,U-4080,,17-Jan-25
N,218730,1,10022352,9-Apr-27,,Y,U-4081,,17-Jan-25
N,218730,2,10022352,9-Apr-27,,Y,U-4081,,17-Jan-25
N,218730,1,9974781,9-Apr-27,,Y,U-4082,,17-Jan-25
N,218730,2,9974781,9-Apr-27,,Y,U-4082,,17-Jan-25
N,218730,1,11873300,13-Aug-40,Y,Y,U-4083,,17-Jan-25
N,218730,2,11873300,13-Aug-40,Y,Y,U-4083,,17-Jan-25
N,218730,1,8415387,12-Nov-27,,,U-4082,,17-Jan-25
N,218730,2,8415387,12-Nov-27,,,U-4082,,17-Jan-25
N,218730,1,8629162,24-Jun-25,,,U-4084,,17-Jan-25
N,218730,2,8629162,24-Jun-25,,,U-4084,,17-Jan-25
N,215935,1,12171882,23-Jan-43,,,U-4085,,17-Jan-25
N,215935,1,12171882,23-Jan-43,,,U-4086,,17-Jan-25
N,218730,1,10081621,25-Mar-31,,Y,U-4087,,17-Jan-25
N,218730,2,10081621,25-Mar-31,,Y,U-4087,,17-Jan-25
N,218730,2,12186306,10-Jan-43,,,U-4088,,17-Jan-25
N,218730,2,11951212,14-Apr-35,,Y,U-4089,,17-Jan-25
N,218730,1,11866450,14-Feb-39,,,U-4082,,17-Jan-25
N,218730,2,11866450,14-Feb-39,,,U-4082,,17-Jan-25
N,218730,1,8598181,1-May-27,,,U-4090,,17-Jan-25
N,218730,2,8598181,1-May-27,,,U-4090,,17-Jan-25
N,218730,1,8354427,6-Jul-26,,,U-4091,,17-Jan-25
N,218730,2,8354427,6-Jul-26,,,U-4091,,17-Jan-25
N,218730,2,10206877,14-Apr-35,,Y,U-4092,,17-Jan-25
N,218730,2,10058546,15-Jul-33,,,U-4093,,17-Jan-25
N,218730,1,9181192,17-May-32,Y,Y,U-4094,,17-Jan-25
N,218730,2,9181192,17-May-32,Y,Y,U-4094,,17-Jan-25
N,218730,1,8324242,5-Aug-27,,,U-4090,,17-Jan-25
N,218730,2,8324242,5-Aug-27,,,U-4090,,17-Jan-25
N,218730,1,10239867,9-Apr-27,Y,Y,U-4090,,17-Jan-25
N,218730,2,10239867,9-Apr-27,Y,Y,U-4090,,17-Jan-25
N,218730,1,11564916,13-Aug-29,,,U-4095,,17-Jan-25
N,218730,2,11564916,13-Aug-29,,,U-4095,,17-Jan-25
N,218730,1,11639347,9-Apr-27,Y,Y,U-4090,,17-Jan-25
N,218730,2,11639347,9-Apr-27,Y,Y,U-4090,,17-Jan-25
N,218730,1,11578062,25-Mar-31,,Y,U-4096,,17-Jan-25
N,218730,2,11578062,25-Mar-31,,Y,U-4096,,17-Jan-25
N,218730,2,9012496,15-Jul-33,,,U-4097,,17-Jan-25
N,218730,1,9512079,17-May-32,Y,Y,U-4098,,17-Jan-25
N,218730,2,9512079,17-May-32,Y,Y,U-4098,,17-Jan-25
N,218730,1,9931334,28-Dec-26,,Y,U-4080,,17-Jan-25
N,212157,1,10722456,27-May-36,,Y,U-2718,,14-Aug-20
N,202057,1,11369582,28-Jun-33,,,U-2841,,28-Jul-22
N,202057,2,11369582,28-Jun-33,,,U-2841,,28-Jul-22
N,215515,1,11401517,14-Aug-35,Y,Y,U-3396,,31-Aug-22
N,212327,1,11400092,24-Sep-39,,,U-3409,,30-Aug-22
N,213407,1,11478436,16-May-40,,,U-3183,,18-Nov-22
N,203565,1,11478502,8-Jan-27,,,U-3472,,21-Nov-22
N,203565,2,11478502,8-Jan-27,,,U-3472,,21-Nov-22
N,203565,3,11478502,8-Jan-27,,,U-3472,,21-Nov-22
N,203565,4,11478502,8-Jan-27,,,U-3472,,21-Nov-22
N,203565,1,11478502,8-Jan-27,,,U-3473,,21-Nov-22
N,203565,2,11478502,8-Jan-27,,,U-3473,,21-Nov-22
N,203565,3,11478502,8-Jan-27,,,U-3473,,21-Nov-22
N,203565,4,11478502,8-Jan-27,,,U-3473,,21-Nov-22
N,203565,1,11478502,8-Jan-27,,,U-3474,,21-Nov-22
N,203565,2,11478502,8-Jan-27,,,U-3474,,21-Nov-22
N,203565,3,11478502,8-Jan-27,,,U-3474,,21-Nov-22
N,203565,4,11478502,8-Jan-27,,,U-3474,,21-Nov-22
N,207925,4,8629162,24-Jun-25,,,U-3607,,30-May-23
N,207925,5,8629162,24-Jun-25,,,U-3607,,30-May-23
N,207925,4,8354427,6-Jul-26,,,U-3608,,30-May-23
N,207925,5,8354427,6-Jul-26,,,U-3608,,30-May-23
N,207925,4,8324242,5-Aug-27,,,U-3609,,30-May-23
N,207925,5,8324242,5-Aug-27,,,U-3609,,30-May-23
N,209500,1,12122792,10-Dec-40,,Y,U-4019,,28-Oct-24
N,209500,2,12122792,10-Dec-40,,Y,U-4019,,28-Oct-24
N,209500,3,12122792,10-Dec-40,,Y,U-4019,,28-Oct-24
N,209500,1,12122792,10-Dec-40,,Y,U-4020,,28-Oct-24
N,209500,2,12122792,10-Dec-40,,Y,U-4020,,28-Oct-24
N,209500,3,12122792,10-Dec-40,,Y,U-4020,,28-Oct-24
N,208700,1,12168063,25-Jul-38,,Y,U-4036,,17-Dec-24
N,208742,1,12144889,26-Apr-41,,,U-1680,,17-Dec-24
N,208742,1,12150896,7-Oct-36,,,U-1680,,17-Dec-24
N,208742,1,12150896,7-Oct-36,,,U-3455,,17-Dec-24
N,213872,1,8518919,22-Nov-25,,,U-3166,,8-Jul-21
N,208716,1,7855211,28-Sep-31,Y,Y,U-3546,,16-Oct-17
N,208716,2,7855211,28-Sep-31,Y,Y,U-3546,,16-Oct-17
N,208716,3,7855211,28-Sep-31,Y,Y,U-3546,,16-Oct-17
N,209355,1,11986527,2-Nov-31,,,U-2625,,13-Jun-24
N,217645,1,11918689,28-Jul-41,,Y,U-3944,,12-Jun-24
N,206406,1,11123331,30-May-28,,,U-2677,,28-Sep-21
N,206406,2,11123331,30-May-28,,,U-2677,,28-Sep-21
N,206406,3,11123331,30-May-28,,,U-2677,,28-Sep-21
N,204275,1,11116721,26-Feb-29,,Y,U-1401,,12-Oct-21
N,214094,1,11117867,1-Nov-39,,Y,U-3010,,13-Oct-21
N,214094,2,11117867,1-Nov-39,,Y,U-3010,,13-Oct-21
N,209935,1,9868739,9-Nov-31,,,U-3998,,5-Jun-18
N,209935,1,9416136,20-Aug-29,,,U-3998,,19-May-17
N,209935,1,8962630,9-Dec-29,,,U-3998,,19-May-17
N,209092,1,9868739,9-Nov-31,,,U-3999,,5-Jun-18
N,209092,1,9416136,20-Aug-29,,,U-3999,,3-Apr-17
N,209092,1,8962630,9-Dec-29,,,U-3999,,3-Apr-17
N,218730,2,9931334,28-Dec-26,,Y,U-4080,,17-Jan-25
N,218171,1,10899744,1-Jun-37,Y,,U-4099,,17-Jan-25
N,218171,2,10899744,1-Jun-37,Y,,U-4099,,17-Jan-25
N,212725,1,10561651,19-Feb-35,,,U-2745,,13-Mar-20
N,212725,2,10561651,19-Feb-35,,,U-2745,,13-Mar-20
N,213491,1,8026284,22-Sep-27,,,U-1399,,13-Mar-20
N,213491,1,9198882,26-Jan-27,,,U-1399,,13-Mar-20
N,213491,1,9192590,26-Jan-27,,,U-1399,,13-Mar-20
N,213491,2,9192590,26-Jan-27,,,U-1399,,13-Mar-20
N,213491,2,8026284,22-Sep-27,,,U-1399,,13-Mar-20
N,213491,2,9198882,26-Jan-27,,,U-1399,,13-Mar-20
N,213491,1,9925156,26-Jan-27,,Y,U-1399,,13-Mar-20
N,213491,1,10143665,16-Aug-36,,,U-1399,,13-Mar-20
N,213491,1,10328037,16-Aug-36,,,U-1399,,13-Mar-20
N,213491,1,9925157,26-Jan-27,,Y,U-1399,,13-Mar-20
N,213491,1,9925158,26-Jan-27,,Y,U-1399,,13-Mar-20
N,213491,1,10548859,16-Aug-36,,,U-1399,,13-Mar-20
N,213491,2,9925157,26-Jan-27,,Y,U-1399,,13-Mar-20
N,213491,2,9925158,26-Jan-27,,Y,U-1399,,13-Mar-20
N,213491,2,10548859,16-Aug-36,,,U-1399,,13-Mar-20
N,213491,2,9925156,26-Jan-27,,Y,U-1399,,13-Mar-20
N,213491,2,10143665,16-Aug-36,,,U-1399,,13-Mar-20
N,213491,2,10328037,16-Aug-36,,,U-1399,,13-Mar-20
N,202293,2,10973836,9-Mar-40,,,U-3127,,21-Apr-21
N,211810,1,10961240,24-Jul-38,,,U-2606,,21-Apr-21
N,206192,1,11087354,22-Jun-34,,,U-1776,,8-Sep-21
N,204370,1,RE49110,16-Jul-29,,,U-2545,,21-Jul-22
N,204370,1,RE49110,16-Jul-29,,,U-2544,,21-Jul-22
N,204370,1,RE49110,16-Jul-29,,,U-2543,,21-Jul-22
N,204370,2,RE49110,16-Jul-29,,,U-2545,,21-Jul-22
N,204370,2,RE49110,16-Jul-29,,,U-2543,,21-Jul-22
N,204370,2,RE49110,16-Jul-29,,,U-2544,,21-Jul-22
N,204370,3,RE49110,16-Jul-29,,,U-2544,,21-Jul-22
N,204370,3,RE49110,16-Jul-29,,,U-2543,,21-Jul-22
N,204370,3,RE49110,16-Jul-29,,,U-2545,,21-Jul-22
N,204370,4,RE49110,16-Jul-29,,,U-2545,,21-Jul-22
N,204370,4,RE49110,16-Jul-29,,,U-2544,,21-Jul-22
N,204370,4,RE49110,16-Jul-29,,,U-2543,,21-Jul-22
N,208464,1,8754065,15-Aug-32,Y,Y,U-1275,,28-Nov-16
N,208464,1,9296769,15-Aug-32,Y,Y,U-1275,,28-Nov-16
N,22496,1,11452691,22-Jan-41,,Y,U-3439,,4-Oct-22
N,214012,1,10851377,25-Aug-36,,,U-3652,,18-Jan-22
N,217865,1,9421184,3-Feb-32,,,U-3885,,19-Apr-24
N,217865,1,9867799,3-Feb-32,,,U-3885,,19-Apr-24
N,217865,1,10688047,28-Oct-36,,Y,U-3885,,19-Apr-24
N,215974,1,11944611,28-Aug-41,,,U-3507,,23-Apr-24
N,215973,1,11944611,28-Aug-41,,,U-3507,,23-Apr-24
N,210450,1,10682351,1-Sep-36,,,U-2850,,15-Jul-20
N,209637,3,8536122,20-Mar-26,Y,Y,U-3355,,29-Apr-22
N,209637,3,8129343,5-Dec-31,Y,Y,U-3355,,29-Apr-22
N,214510,1,10945987,19-Feb-40,,,U-3356,,29-Apr-22
N,213135,1,11382864,4-Aug-37,,,U-3164,,4-Aug-22
N,202570,1,7825137,12-May-27,,,U-3403,,14-Sep-11
N,202570,2,7825137,12-May-27,,,U-3403,,
N,215309,1,8822481,12-Jun-28,,,U-3404,,20-Oct-21
N,215309,1,9079912,12-Dec-26,,,U-3404,,20-Oct-21
N,215309,1,10610530,12-Jun-28,,,U-3404,,20-Oct-21
N,215309,1,10869870,20-May-31,,,U-3404,,20-Oct-21
N,215309,1,9974790,12-Dec-26,,,U-3404,,20-Oct-21
N,213388,1,11459305,7-Nov-28,,Y,U-2842,,2-Nov-22
N,216956,1,11884626,21-Jun-36,,,U-3731,,28-Feb-24
N,213217,1,11911386,19-Jan-43,,,U-3715,,28-Feb-24
N,213217,1,11911386,19-Jan-43,,,U-3720,,28-Feb-24
N,213217,1,11911386,19-Jan-43,,,U-3719,,28-Feb-24
N,213217,1,11911386,19-Jan-43,,,U-3718,,28-Feb-24
N,213217,1,11911386,19-Jan-43,,,U-3717,,28-Feb-24
N,213217,1,11911386,19-Jan-43,,,U-3716,,28-Feb-24
N,213217,1,11884674,15-Aug-37,,,U-1745,,28-Feb-24
N,213217,1,11884674,15-Aug-37,,,U-2145,,28-Feb-24
N,213217,1,11884674,15-Aug-37,,,U-2537,,28-Feb-24
N,213217,1,11884674,15-Aug-37,,,U-2666,,28-Feb-24
N,213217,1,11884674,15-Aug-37,,,U-3063,,28-Feb-24
N,213217,1,11884674,15-Aug-37,,,U-3486,,28-Feb-24
N,208627,1,11890270,8-Aug-32,,,U-2346,,27-Feb-24
N,214869,1,11819485,28-Mar-39,,,U-3557,,7-Dec-23
N,213535,1,11827646,25-Jan-36,,,U-1943,,14-Dec-23
N,218197,1,11760760,10-Oct-28,,,U-3762,,13-Dec-23
N,218197,2,11760760,10-Oct-28,,,U-3762,,13-Dec-23
N,218197,1,10654855,10-Oct-28,,,U-3762,,13-Dec-23
N,218197,2,10654855,10-Oct-28,,,U-3762,,13-Dec-23
N,218197,1,10039766,16-Apr-33,,,U-3762,,13-Dec-23
N,218197,2,10039766,16-Apr-33,,,U-3762,,13-Dec-23
N,218197,1,8809336,25-Oct-25,,,U-3762,,13-Dec-23
N,218197,2,8809336,25-Oct-25,,,U-3762,,13-Dec-23
N,218197,1,8101623,10-Mar-30,Y,Y,U-3762,,13-Dec-23
N,218197,2,8101623,10-Mar-30,Y,Y,U-3762,,13-Dec-23
N,217469,1,11413323,11-Oct-39,,,U-3627,,22-Jun-23
N,217469,1,11154513,20-Nov-38,,Y,U-1900,,22-Jun-23
N,214231,1,11795204,6-Jan-34,,,U-3752,,24-Nov-23
N,214231,2,11795204,6-Jan-34,,,U-3752,,24-Nov-23
N,211616,1,11744816,14-Mar-36,,,U-3883,,19-Apr-24
N,211192,1,10980788,7-Jun-39,,,U-3214,,20-May-21
N,207620,1,11135192,22-Aug-33,,,U-3084,,18-Oct-21
N,207620,2,11135192,22-Aug-33,,,U-3084,,18-Oct-21
N,207620,3,11135192,22-Aug-33,,,U-3084,,18-Oct-21
N,211651,3,9820985,27-Jul-29,,,U-2437,,19-Oct-21
N,211651,4,9820985,27-Jul-29,,,U-2437,,19-Oct-21
N,210296,1,11903918,27-Feb-35,,,U-1384,,1-Mar-24
N,208224,1,11850182,14-Sep-29,,Y,U-3819,,29-Feb-24
N,203159,1,11850182,14-Sep-29,,Y,U-3819,,29-Feb-24
N,21225,1,11850182,14-Sep-29,,Y,U-3819,,29-Feb-24
N,208564,1,11246875,21-Nov-32,,,U-2316,,18-Feb-22
N,208564,2,11246875,21-Nov-32,,,U-2317,,18-Feb-22
N,208564,1,11246875,21-Nov-32,,,U-2317,,18-Feb-22
N,208564,2,11246875,21-Nov-32,,,U-2316,,18-Feb-22
N,208564,1,11241445,21-Nov-32,,,U-2316,,18-Feb-22
N,208564,2,11241445,21-Nov-32,,,U-2317,,18-Feb-22
N,208564,1,11241445,21-Nov-32,,,U-2317,,18-Feb-22
N,208564,2,11241445,21-Nov-32,,,U-2316,,18-Feb-22
N,214094,1,11230530,9-Mar-35,,,U-3300,,17-Feb-22
N,214094,2,11230530,9-Mar-35,,,U-3300,,17-Feb-22
N,208114,1,11236328,22-Jun-32,,,U-3301,,17-Feb-22
N,201848,1,11633528,7-Nov-32,,,U-3675,,6-Sep-23
N,217603,1,11690827,14-Dec-38,,,U-3674,,23-Aug-23
N,217603,1,11690826,14-Dec-38,,,U-3674,,23-Aug-23
N,217603,1,11197847,14-Dec-38,,,U-3674,,23-Aug-23
N,217603,1,10835517,14-Dec-38,,,U-3674,,23-Aug-23
N,210493,2,8895586,23-May-32,,,U-2301,,24-Jun-20
N,210493,2,9403772,23-May-32,Y,,U-2301,,24-Jun-20
N,210493,2,9186357,18-Nov-30,,,U-2301,,24-Jun-20
N,208437,1,10940110,26-Feb-29,,Y,U-1773,,16-Mar-21
N,207620,1,9517226,22-Aug-33,,,U-3084,,16-Mar-21
N,207620,1,9937143,22-Aug-33,,,U-3084,,16-Mar-21
N,207620,2,9517226,22-Aug-33,,,U-3084,,16-Mar-21
N,207620,2,9937143,22-Aug-33,,,U-3084,,16-Mar-21
N,207620,3,9517226,22-Aug-33,,,U-3084,,16-Mar-21
N,207620,3,9937143,22-Aug-33,,,U-3084,,16-Mar-21
N,213026,1,9758783,12-Nov-30,,,U-3088,,23-Mar-21
N,213026,1,9758783,12-Nov-30,,,U-3089,,23-Mar-21
N,213026,1,10781450,12-Nov-30,,,U-3089,,23-Mar-21
N,206829,1,10933053,9-Sep-34,,,U-3091,,23-Mar-21
N,206829,1,10933053,9-Sep-34,,,U-3090,,23-Mar-21
N,217564,1,11046674,7-Sep-35,,,U-3753,,6-Dec-23
N,217564,2,11046674,7-Sep-35,,,U-3753,,6-Dec-23
N,217564,1,10519142,7-Sep-35,Y,Y,U-3753,,6-Dec-23
N,217564,2,10519142,7-Sep-35,Y,Y,U-3753,,6-Dec-23
N,217564,1,8212033,9-May-28,,,U-3753,,6-Dec-23
N,217564,2,8212033,9-May-28,,,U-3753,,6-Dec-23
N,22496,1,11819575,22-Jan-41,,Y,U-3250,,6-Dec-23
N,22496,2,11819575,22-Jan-41,,Y,U-3250,,6-Dec-23
N,217677,1,11807611,8-Sep-42,,Y,U-3754,,1-Dec-23
N,217677,1,11612588,8-Jul-42,,Y,U-3754,,1-Dec-23
N,217677,1,10941118,9-Aug-39,Y,,U-3754,,1-Dec-23
N,217677,1,10710966,9-Aug-39,Y,,U-3754,,1-Dec-23
N,214662,1,10512657,26-Oct-32,,,U-3850,,22-Mar-24
N,214662,1,11229661,26-Oct-32,,,U-3850,,22-Mar-24
N,214662,1,11918578,12-Feb-40,,,U-3290,,22-Mar-24
N,217603,1,12171750,14-Dec-38,,,U-3674,,23-Jan-25
N,202880,1,10722511,25-Jul-33,,,U-1810,,25-Aug-20
N,202880,2,10722511,25-Jul-33,,,U-1810,,25-Aug-20
N,202880,3,10722511,25-Jul-33,,,U-1810,,25-Aug-20
N,202880,4,10722511,25-Jul-33,,,U-1810,,25-Aug-20
N,202880,5,10722511,25-Jul-33,,,U-1810,,25-Aug-20
N,202880,6,10722511,25-Jul-33,,,U-1810,,25-Aug-20
N,213378,1,11241425,23-Aug-31,,,U-3137,,3-Mar-22
N,213378,2,11241425,23-Aug-31,,,U-3137,,3-Mar-22
N,213378,3,11241425,23-Aug-31,,,U-3137,,3-Mar-22
N,213378,4,11241425,23-Aug-31,,,U-3137,,3-Mar-22
N,208564,1,11266661,2-Feb-34,,,U-2316,,11-Mar-22
N,208564,2,11266661,2-Feb-34,,,U-2316,,11-Mar-22
N,208564,1,11266661,2-Feb-34,,,U-2317,,11-Mar-22
N,208564,2,11266661,2-Feb-34,,,U-2317,,11-Mar-22
N,204629,1,9949997,17-May-34,,,U-3325,,15-May-18
N,208232,1,11338011,3-Feb-36,,,U-2857,,22-Jun-22
N,216873,1,9809559,11-Jun-35,,,U-1201,,4-Oct-23
N,216873,3,9809559,11-Jun-35,,,U-1201,,4-Oct-23
N,215973,1,10654827,17-Aug-37,,,U-3507,,18-Jan-23
N,215973,1,9951043,28-Feb-34,Y,Y,U-3507,,18-Jan-23
N,216873,2,9809559,11-Jun-35,,,U-1201,,4-Oct-23
N,216873,1,8486941,3-Jan-30,Y,Y,U-1201,,4-Oct-23
N,216873,3,8486941,3-Jan-30,Y,Y,U-1201,,4-Oct-23
N,216873,2,8486941,3-Jan-30,Y,Y,U-1201,,4-Oct-23
N,216873,1,RE48285,11-Jun-35,Y,Y,U-1201,,4-Oct-23
N,216873,3,RE48285,11-Jun-35,Y,Y,U-1201,,4-Oct-23
N,216873,2,RE48285,11-Jun-35,Y,Y,U-1201,,4-Oct-23
N,212306,1,11753401,14-Aug-35,,Y,U-2855,,11-Oct-23
N,212306,1,11753401,14-Aug-35,,Y,U-2584,,11-Oct-23
N,215985,1,11129818,25-Aug-37,,,U-3712,,19-Aug-22
N,215985,1,9907788,7-Jun-37,,,U-3712,,19-Aug-22
N,211243,1,11883526,18-Feb-40,,,U-4120,,16-Feb-24
N,210491,1,11578062,25-Mar-31,,Y,U-3545,,16-Mar-23
N,210491,2,11578062,25-Mar-31,,Y,U-3545,,16-Mar-23
N,211675,1,8962629,15-Jan-31,Y,,U-3371,,13-Sep-19
N,207924,3,9089574,30-Nov-32,,,U-3372,,26-May-22
N,207924,3,11045474,30-Nov-32,,,U-3372,,26-May-22
N,214998,1,9585883,19-Jun-34,,,U-3373,,26-May-22
N,214998,2,9585883,19-Jun-34,,,U-3373,,26-May-22
N,214998,3,9585883,19-Jun-34,,,U-3373,,26-May-22
N,214998,4,9585883,19-Jun-34,,,U-3373,,26-May-22
N,217225,1,11491176,11-Jul-34,,,U-3673,,31-Aug-23
N,217225,1,11273171,11-Jul-34,,,U-3673,,31-Aug-23
N,217225,1,10947544,14-Feb-25,Y,,U-3673,,31-Aug-23
N,217225,1,9617546,14-Feb-25,Y,,U-3673,,31-Aug-23
N,217225,1,8236773,11-Nov-26,,,U-3673,,31-Aug-23
N,211192,1,9474779,19-Aug-33,Y,Y,U-3742,,13-Aug-18
N,211192,1,9850277,18-Jan-33,Y,Y,U-3742,,13-Aug-18
N,211192,1,10980788,7-Jun-39,,,U-3743,,20-May-21
N,215430,1,12146889,23-Feb-43,,,U-3419,,20-Nov-24
N,212018,1,10898482,9-Feb-36,,Y,U-3066,,19-Feb-21
N,212018,1,10898482,9-Feb-36,,Y,U-3065,,19-Feb-21
N,212018,1,10898482,9-Feb-36,,Y,U-3067,,19-Feb-21
N,212018,1,10898482,9-Feb-36,,Y,U-2518,,19-Feb-21
N,212018,2,10898482,9-Feb-36,,Y,U-3067,,19-Feb-21
N,212018,2,10898482,9-Feb-36,,Y,U-3066,,19-Feb-21
N,212018,2,10898482,9-Feb-36,,Y,U-2518,,19-Feb-21
N,212018,2,10898482,9-Feb-36,,Y,U-3065,,19-Feb-21
N,212018,3,10898482,9-Feb-36,,Y,U-3067,,19-Feb-21
N,212018,3,10898482,9-Feb-36,,Y,U-3066,,19-Feb-21
N,212018,3,10898482,9-Feb-36,,Y,U-2518,,19-Feb-21
N,212018,3,10898482,9-Feb-36,,Y,U-3065,,19-Feb-21
N,21610,1,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,21610,2,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,21610,3,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,21610,4,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,21610,5,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,21610,6,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,21610,7,8808737,21-Jun-27,,,U-3085,,18-Mar-21
N,207318,2,10953000,23-Mar-37,,,U-1974,,30-Mar-21
N,210868,1,10420749,27-Jul-36,Y,Y,U-3096,,23-Oct-19
N,210868,2,10420749,27-Jul-36,Y,Y,U-3096,,23-Oct-19
N,208082,1,10959996,7-Mar-36,,,U-3055,,31-Mar-21
N,208082,2,10959996,7-Mar-36,,,U-3055,,31-Mar-21
N,208082,3,10959996,7-Mar-36,,,U-3055,,31-Mar-21
N,210872,1,9629368,23-May-28,,,U-1397,,12-Jul-21
N,208051,1,7982043,8-Oct-25,,,U-3047,,8-Aug-17
N,208051,1,7982043,8-Oct-25,,,U-3097,,8-Aug-17
N,208051,1,8790708,5-Nov-30,,Y,U-3097,,8-Aug-17
N,208051,1,8790708,5-Nov-30,,Y,U-3047,,8-Aug-17
N,208051,1,9211291,24-Mar-30,,,U-3097,,8-Aug-17
N,208051,1,8518446,20-Nov-30,,Y,U-3097,,8-Aug-17
N,208051,1,8518446,20-Nov-30,,Y,U-3047,,8-Aug-17
N,208051,1,9139558,15-Oct-28,,,U-3097,,8-Aug-17
N,208051,1,9139558,15-Oct-28,,,U-3047,,8-Aug-17
N,208051,1,9630946,15-Oct-28,,,U-3047,,8-Aug-17
N,208051,1,9630946,15-Oct-28,,,U-3097,,8-Aug-17
